date,timestamp,open,high,low,close,volume
1975-05-15,169392600,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,0
1975-05-16,169479000,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,0
1975-05-19,169738200,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,0
1975-05-20,169824600,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,0
1975-05-21,169911000,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
1975-05-22,169997400,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,0
1975-05-23,170083800,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,0
1975-05-27,170429400,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,0
1975-05-28,170515800,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,0
1975-05-29,170602200,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,0
1975-05-30,170688600,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0
1975-06-02,170947800,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,0
1975-06-03,171034200,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,0
1975-06-04,171120600,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,0
1975-06-05,171207000,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,0
1975-06-06,171293400,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,0
1975-06-09,171552600,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,0
1975-06-10,171639000,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,0
1975-06-11,171725400,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,0
1975-06-12,171811800,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,0
1975-06-13,171898200,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,0
1975-06-16,172157400,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,0
1975-06-17,172243800,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,0
1975-06-18,172330200,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,0
1975-06-19,172416600,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,0
1975-06-20,172503000,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0
1975-06-23,172762200,85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,0
1975-06-24,172848600,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,0
1975-06-25,172935000,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,0
1975-06-26,173021400,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,0
1975-06-27,173107800,86.5,86.5,86.5,86.5,0
1975-06-30,173367000,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0
1975-07-01,173453400,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,0
1975-07-02,173539800,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0
1975-07-03,173626200,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
1975-07-07,173971800,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0
1975-07-08,174058200,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,0
1975-07-09,174144600,86.5,86.5,86.5,86.5,0
1975-07-10,174231000,86.83000183105469,86.83000183105469,86.83000183105469,86.83000183105469,0
1975-07-11,174317400,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0
1975-07-14,174576600,87.58000183105469,87.58000183105469,87.58000183105469,87.58000183105469,0
1975-07-15,174663000,88.0,88.0,88.0,88.0,0
1975-07-16,174749400,87.38999938964844,87.38999938964844,87.38999938964844,87.38999938964844,0
1975-07-17,174835800,87.12999725341797,87.12999725341797,87.12999725341797,87.12999725341797,0
1975-07-18,174922200,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0
1975-07-21,175181400,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0
1975-07-22,175267800,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
1975-07-23,175354200,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,0
1975-07-24,175440600,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,0
1975-07-25,175527000,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,0
1975-07-28,175786200,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,0
1975-07-29,175872600,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,0
1975-07-30,175959000,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,0
1975-07-31,176045400,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,0
1975-08-01,176131800,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,0
1975-08-04,176391000,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,0
1975-08-05,176477400,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,0
1975-08-06,176563800,80.23999786376953,80.23999786376953,80.23999786376953,80.23999786376953,0
1975-08-07,176650200,79.58999633789062,79.58999633789062,79.58999633789062,79.58999633789062,0
1975-08-08,176736600,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,0
1975-08-11,176995800,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,0
1975-08-12,177082200,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0
1975-08-13,177168600,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,0
1975-08-14,177255000,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,0
1975-08-15,177341400,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,0
1975-08-18,177600600,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,0
1975-08-19,177687000,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0
1975-08-20,177773400,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,0
1975-08-21,177859800,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0
1975-08-22,177946200,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,0
1975-08-25,178205400,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,0
1975-08-26,178291800,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,0
1975-08-27,178378200,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,0
1975-08-28,178464600,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,0
1975-08-29,178551000,79.01000213623047,79.01000213623047,79.01000213623047,79.01000213623047,0
1975-09-02,178896600,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,0
1975-09-03,178983000,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,0
1975-09-04,179069400,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,0
1975-09-05,179155800,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,0
1975-09-08,179415000,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,0
1975-09-09,179501400,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0
1975-09-10,179587800,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,0
1975-09-11,179674200,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,0
1975-09-12,179760600,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,0
1975-09-15,180019800,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,0
1975-09-16,180106200,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,0
1975-09-17,180192600,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,0
1975-09-18,180279000,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,0
1975-09-19,180365400,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0
1975-09-22,180624600,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,0
1975-09-23,180711000,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,0
1975-09-24,180797400,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,0
1975-09-25,180883800,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,0
1975-09-26,180970200,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,0
1975-09-29,181229400,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,0
1975-09-30,181315800,74.33000183105469,74.33000183105469,74.33000183105469,74.33000183105469,0
1975-10-01,181402200,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,0
1975-10-02,181488600,74.16000366210938,74.16000366210938,74.16000366210938,74.16000366210938,0
1975-10-03,181575000,75.5,75.5,75.5,75.5,0
1975-10-06,181834200,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,0
1975-10-07,181920600,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,0
1975-10-08,182007000,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,0
1975-10-09,182093400,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,0
1975-10-10,182179800,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,0
1975-10-13,182439000,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,0
1975-10-14,182525400,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,0
1975-10-15,182611800,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
1975-10-16,182698200,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,0
1975-10-17,182784600,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,0
1975-10-20,183043800,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,0
1975-10-21,183130200,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,0
1975-10-22,183216600,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,0
1975-10-23,183303000,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,0
1975-10-24,183389400,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,0
1975-10-27,183652200,78.29000091552734,78.29000091552734,78.29000091552734,78.29000091552734,0
1975-10-28,183738600,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
1975-10-29,183825000,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,0
1975-10-30,183911400,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,0
1975-10-31,183997800,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,0
1975-11-03,184257000,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,0
1975-11-04,184343400,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,0
1975-11-05,184429800,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,0
1975-11-06,184516200,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,0
1975-11-07,184602600,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,0
1975-11-10,184861800,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,0
1975-11-11,184948200,78.0,78.0,78.0,78.0,0
1975-11-12,185034600,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,0
1975-11-13,185121000,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,0
1975-11-14,185207400,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,0
1975-11-17,185466600,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,0
1975-11-18,185553000,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,0
1975-11-19,185639400,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,0
1975-11-20,185725800,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,0
1975-11-21,185812200,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,0
1975-11-24,186071400,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,0
1975-11-25,186157800,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,0
1975-11-26,186244200,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375,0
1975-11-28,186417000,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,0
1975-12-01,186676200,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,0
1975-12-02,186762600,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,0
1975-12-03,186849000,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,0
1975-12-04,186935400,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,0
1975-12-05,187021800,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,0
1975-12-08,187281000,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,0
1975-12-09,187367400,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,0
1975-12-10,187453800,75.25,75.25,75.25,75.25,0
1975-12-11,187540200,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,0
1975-12-12,187626600,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,0
1975-12-15,187885800,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734,0
1975-12-16,187972200,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,0
1975-12-17,188058600,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,0
1975-12-18,188145000,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,0
1975-12-19,188231400,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,0
1975-12-22,188490600,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,0
1975-12-23,188577000,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,0
1975-12-24,188663400,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,0
1975-12-26,188836200,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,0
1975-12-29,189095400,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,0
1975-12-30,189181800,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,0
1975-12-31,189268200,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,0
1976-01-02,189441000,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,0
1976-01-05,189700200,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,0
1976-01-06,189786600,80.2699966430664,80.2699966430664,80.2699966430664,80.2699966430664,0
1976-01-07,189873000,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,0
1976-01-08,189959400,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,0
1976-01-09,190045800,82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,0
1976-01-12,190305000,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,0
1976-01-13,190391400,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,0
1976-01-14,190477800,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,0
1976-01-15,190564200,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,0
1976-01-16,190650600,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,0
1976-01-19,190909800,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0
1976-01-20,190996200,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,0
1976-01-21,191082600,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,0
1976-01-22,191169000,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,0
1976-01-23,191255400,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0
1976-01-26,191514600,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,0
1976-01-27,191601000,84.76000213623047,84.76000213623047,84.76000213623047,84.76000213623047,0
1976-01-28,191687400,84.62999725341797,84.62999725341797,84.62999725341797,84.62999725341797,0
1976-01-29,191773800,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,0
1976-01-30,191860200,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0
1976-02-02,192119400,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,0
1976-02-03,192205800,87.37999725341797,87.37999725341797,87.37999725341797,87.37999725341797,0
1976-02-04,192292200,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0
1976-02-05,192378600,88.0199966430664,88.0199966430664,88.0199966430664,88.0199966430664,0
1976-02-06,192465000,87.25,87.25,87.25,87.25,0
1976-02-09,192724200,87.83000183105469,87.83000183105469,87.83000183105469,87.83000183105469,0
1976-02-10,192810600,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0
1976-02-11,192897000,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,0
1976-02-12,192983400,88.87999725341797,88.87999725341797,88.87999725341797,88.87999725341797,0
1976-02-13,193069800,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,0
1976-02-17,193415400,88.81999969482422,88.81999969482422,88.81999969482422,88.81999969482422,0
1976-02-18,193501800,89.2300033569336,89.2300033569336,89.2300033569336,89.2300033569336,0
1976-02-19,193588200,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,0
1976-02-20,193674600,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,0
1976-02-23,193933800,91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375,0
1976-02-24,194020200,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,0
1976-02-25,194106600,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,0
1976-02-26,194193000,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0
1976-02-27,194279400,90.26000213623047,90.26000213623047,90.26000213623047,90.26000213623047,0
1976-03-01,194538600,90.25,90.25,90.25,90.25,0
1976-03-02,194625000,90.54000091552734,90.54000091552734,90.54000091552734,90.54000091552734,0
1976-03-03,194711400,90.16999816894531,90.16999816894531,90.16999816894531,90.16999816894531,0
1976-03-04,194797800,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,0
1976-03-05,194884200,89.47000122070312,89.47000122070312,89.47000122070312,89.47000122070312,0
1976-03-08,195143400,89.97000122070312,89.97000122070312,89.97000122070312,89.97000122070312,0
1976-03-09,195229800,89.9800033569336,89.9800033569336,89.9800033569336,89.9800033569336,0
1976-03-10,195316200,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,0
1976-03-11,195402600,91.20999908447266,91.20999908447266,91.20999908447266,91.20999908447266,0
1976-03-12,195489000,90.98999786376953,90.98999786376953,90.98999786376953,90.98999786376953,0
1976-03-15,195748200,89.72000122070312,89.72000122070312,89.72000122070312,89.72000122070312,0
1976-03-16,195834600,89.86000061035156,89.86000061035156,89.86000061035156,89.86000061035156,0
1976-03-17,195921000,90.11000061035156,90.11000061035156,90.11000061035156,90.11000061035156,0
1976-03-18,196007400,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,0
1976-03-19,196093800,89.54000091552734,89.54000091552734,89.54000091552734,89.54000091552734,0
1976-03-22,196353000,89.69000244140625,89.69000244140625,89.69000244140625,89.69000244140625,0
1976-03-23,196439400,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,0
1976-03-24,196525800,90.93000030517578,90.93000030517578,90.93000030517578,90.93000030517578,0
1976-03-25,196612200,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,0
1976-03-26,196698600,90.88999938964844,90.88999938964844,90.88999938964844,90.88999938964844,0
1976-03-29,196957800,90.69000244140625,90.69000244140625,90.69000244140625,90.69000244140625,0
1976-03-30,197044200,90.48999786376953,90.48999786376953,90.48999786376953,90.48999786376953,0
1976-03-31,197130600,90.62000274658203,90.62000274658203,90.62000274658203,90.62000274658203,0
1976-04-01,197217000,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,0
1976-04-02,197303400,90.62999725341797,90.62999725341797,90.62999725341797,90.62999725341797,0
1976-04-05,197562600,91.43000030517578,91.43000030517578,91.43000030517578,91.43000030517578,0
1976-04-06,197649000,91.55000305175781,91.55000305175781,91.55000305175781,91.55000305175781,0
1976-04-07,197735400,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,0
1976-04-08,197821800,90.04000091552734,90.04000091552734,90.04000091552734,90.04000091552734,0
1976-04-09,197908200,88.88999938964844,88.88999938964844,88.88999938964844,88.88999938964844,0
1976-04-12,198167400,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,0
1976-04-13,198253800,88.66000366210938,88.66000366210938,88.66000366210938,88.66000366210938,0
1976-04-14,198340200,88.75,88.75,88.75,88.75,0
1976-04-15,198426600,89.16999816894531,89.16999816894531,89.16999816894531,89.16999816894531,0
1976-04-19,198772200,89.58999633789062,89.58999633789062,89.58999633789062,89.58999633789062,0
1976-04-20,198858600,90.61000061035156,90.61000061035156,90.61000061035156,90.61000061035156,0
1976-04-21,198945000,90.7699966430664,90.7699966430664,90.7699966430664,90.7699966430664,0
1976-04-22,199031400,90.95999908447266,90.95999908447266,90.95999908447266,90.95999908447266,0
1976-04-23,199117800,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,0
1976-04-26,199373400,90.56999969482422,90.56999969482422,90.56999969482422,90.56999969482422,0
1976-04-27,199459800,89.9800033569336,89.9800033569336,89.9800033569336,89.9800033569336,0
1976-04-28,199546200,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
1976-04-29,199632600,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
1976-04-30,199719000,90.08000183105469,90.08000183105469,90.08000183105469,90.08000183105469,0
1976-05-03,199978200,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,0
1976-05-04,200064600,89.23999786376953,89.23999786376953,89.23999786376953,89.23999786376953,0
1976-05-05,200151000,89.23999786376953,89.23999786376953,89.23999786376953,89.23999786376953,0
1976-05-06,200237400,89.41999816894531,89.41999816894531,89.41999816894531,89.41999816894531,0
1976-05-07,200323800,90.0199966430664,90.0199966430664,90.0199966430664,90.0199966430664,0
1976-05-10,200583000,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
1976-05-11,200669400,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,0
1976-05-12,200755800,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,0
1976-05-13,200842200,90.22000122070312,90.22000122070312,90.22000122070312,90.22000122070312,0
1976-05-14,200928600,89.77999877929688,89.77999877929688,89.77999877929688,89.77999877929688,0
1976-05-17,201187800,89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,0
1976-05-18,201274200,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,0
1976-05-19,201360600,89.25,89.25,89.25,89.25,0
1976-05-20,201447000,89.52999877929688,89.52999877929688,89.52999877929688,89.52999877929688,0
1976-05-21,201533400,89.38999938964844,89.38999938964844,89.38999938964844,89.38999938964844,0
1976-05-24,201792600,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,0
1976-05-25,201879000,87.80999755859375,87.80999755859375,87.80999755859375,87.80999755859375,0
1976-05-26,201965400,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0
1976-05-27,202051800,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,0
1976-05-28,202138200,88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,0
1976-06-01,202483800,87.80999755859375,87.80999755859375,87.80999755859375,87.80999755859375,0
1976-06-02,202570200,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0
1976-06-03,202656600,88.26000213623047,88.26000213623047,88.26000213623047,88.26000213623047,0
1976-06-04,202743000,87.75,87.75,87.75,87.75,0
1976-06-07,203002200,87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,0
1976-06-08,203088600,87.12000274658203,87.12000274658203,87.12000274658203,87.12000274658203,0
1976-06-09,203175000,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,0
1976-06-10,203261400,87.30999755859375,87.30999755859375,87.30999755859375,87.30999755859375,0
1976-06-11,203347800,87.70999908447266,87.70999908447266,87.70999908447266,87.70999908447266,0
1976-06-14,203607000,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
1976-06-15,203693400,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0
1976-06-16,203779800,88.93000030517578,88.93000030517578,88.93000030517578,88.93000030517578,0
1976-06-17,203866200,89.72000122070312,89.72000122070312,89.72000122070312,89.72000122070312,0
1976-06-18,203952600,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,0
1976-06-21,204211800,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,0
1976-06-22,204298200,89.54000091552734,89.54000091552734,89.54000091552734,89.54000091552734,0
1976-06-23,204384600,89.19000244140625,89.19000244140625,89.19000244140625,89.19000244140625,0
1976-06-24,204471000,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0
1976-06-25,204557400,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,0
1976-06-28,204816600,89.87000274658203,89.87000274658203,89.87000274658203,89.87000274658203,0
1976-06-29,204903000,90.11000061035156,90.11000061035156,90.11000061035156,90.11000061035156,0
1976-06-30,204989400,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0
1976-07-01,205075800,90.27999877929688,90.27999877929688,90.27999877929688,90.27999877929688,0
1976-07-02,205162200,90.87999725341797,90.87999725341797,90.87999725341797,90.87999725341797,0
1976-07-06,205507800,90.62000274658203,90.62000274658203,90.62000274658203,90.62000274658203,0
1976-07-07,205594200,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,0
1976-07-08,205680600,90.79000091552734,90.79000091552734,90.79000091552734,90.79000091552734,0
1976-07-09,205767000,91.4800033569336,91.4800033569336,91.4800033569336,91.4800033569336,0
1976-07-12,206026200,91.94000244140625,91.94000244140625,91.94000244140625,91.94000244140625,0
1976-07-13,206112600,91.97000122070312,91.97000122070312,91.97000122070312,91.97000122070312,0
1976-07-14,206199000,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0
1976-07-15,206285400,92.5199966430664,92.5199966430664,92.5199966430664,92.5199966430664,0
1976-07-16,206371800,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,0
1976-07-19,206631000,92.08000183105469,92.08000183105469,92.08000183105469,92.08000183105469,0
1976-07-20,206717400,91.68000030517578,91.68000030517578,91.68000030517578,91.68000030517578,0
1976-07-21,206803800,91.52999877929688,91.52999877929688,91.52999877929688,91.52999877929688,0
1976-07-22,206890200,91.66000366210938,91.66000366210938,91.66000366210938,91.66000366210938,0
1976-07-23,206976600,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,0
1976-07-26,207235800,91.4800033569336,91.4800033569336,91.4800033569336,91.4800033569336,0
1976-07-27,207322200,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0
1976-07-28,207408600,91.01000213623047,91.01000213623047,91.01000213623047,91.01000213623047,0
1976-07-29,207495000,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,0
1976-07-30,207581400,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,0
1976-08-02,207840600,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,0
1976-08-03,207927000,92.01000213623047,92.01000213623047,92.01000213623047,92.01000213623047,0
1976-08-04,208013400,91.87000274658203,91.87000274658203,91.87000274658203,91.87000274658203,0
1976-08-05,208099800,91.4800033569336,91.4800033569336,91.4800033569336,91.4800033569336,0
1976-08-06,208186200,91.63999938964844,91.63999938964844,91.63999938964844,91.63999938964844,0
1976-08-09,208445400,91.33000183105469,91.33000183105469,91.33000183105469,91.33000183105469,0
1976-08-10,208531800,91.88999938964844,91.88999938964844,91.88999938964844,91.88999938964844,0
