date,timestamp,open,high,low,close,volume
2006-05-30,1148961600,71.19999694824219,72.75,71.19999694824219,72.02999877929688,81012
2006-05-31,1149048000,71.94999694824219,72.16000366210938,70.05000305175781,71.29000091552734,149098
2006-06-01,1149134400,71.26000213623047,71.9000015258789,70.0,70.33999633789062,129406
2006-06-02,1149220800,70.25,72.69999694824219,70.06999969482422,72.33000183105469,113070
2006-06-05,1149480000,72.94999694824219,73.8499984741211,72.0999984741211,72.5999984741211,89820
2006-06-06,1149566400,72.63999938964844,72.9000015258789,71.3499984741211,72.5,94602
2006-06-07,1149652800,72.4000015258789,72.58000183105469,70.5,70.81999969482422,128508
2006-06-08,1149739200,70.86000061035156,70.9000015258789,69.05000305175781,70.3499984741211,131031
2006-06-09,1149825600,70.27999877929688,71.8499984741211,69.94999694824219,71.62999725341797,112121
2006-06-12,1150084800,71.5999984741211,72.31999969482422,70.19999694824219,70.36000061035156,113767
2006-06-13,1150171200,70.23999786376953,70.43000030517578,68.30000305175781,68.55999755859375,147275
2006-06-14,1150257600,68.44999694824219,69.5,68.0999984741211,69.13999938964844,107293
2006-06-15,1150344000,69.02999877929688,70.25,69.0,69.5,135911
2006-06-16,1150430400,69.58000183105469,70.44999694824219,68.80000305175781,69.87999725341797,90435
2006-06-19,1150689600,69.87000274658203,70.11000061035156,68.55000305175781,68.9800033569336,95557
2006-06-20,1150776000,69.01000213623047,69.88999938964844,68.55000305175781,68.94000244140625,99145
2006-06-21,1150862400,69.33999633789062,70.75,68.80000305175781,70.33000183105469,118193
2006-06-22,1150948800,70.83000183105469,71.19999694824219,70.05000305175781,70.83999633789062,102920
2006-06-23,1151035200,70.8499984741211,71.30000305175781,70.27999877929688,70.87000274658203,77733
2006-06-26,1151294400,70.68000030517578,71.9000015258789,70.4000015258789,71.80000305175781,95883
2006-06-27,1151380800,71.73999786376953,72.5,71.5999984741211,71.91999816894531,81239
2006-06-28,1151467200,71.91000366210938,72.7699966430664,71.5999984741211,72.19000244140625,90122
2006-06-29,1151553600,72.19999694824219,73.55000305175781,72.1500015258789,73.5199966430664,81818
2006-06-30,1151640000,73.51000213623047,74.1500015258789,73.3499984741211,73.9800033569336,1314
2006-07-03,1151899200,73.94999694824219,75.77999877929688,73.37999725341797,74.08999633789062,286581
2006-07-05,1152072000,73.94999694824219,75.4000015258789,73.37999725341797,75.19000244140625,91574
2006-07-06,1152158400,75.19999694824219,75.3499984741211,74.30000305175781,75.13999938964844,92581
2006-07-07,1152244800,75.0199966430664,75.77999877929688,73.8499984741211,74.08999633789062,102426
2006-07-10,1152504000,73.81999969482422,73.94999694824219,72.9000015258789,73.61000061035156,104857
2006-07-11,1152590400,73.51000213623047,74.5999984741211,73.33999633789062,74.16000366210938,98074
2006-07-12,1152676800,74.02999877929688,75.05000305175781,73.80000305175781,74.94999694824219,122018
2006-07-13,1152763200,74.9800033569336,76.8499984741211,74.91000366210938,76.69999694824219,144012
2006-07-14,1152849600,76.66999816894531,78.4000015258789,76.66999816894531,77.02999877929688,122621
2006-07-17,1153108800,77.25,77.73999786376953,75.19999694824219,75.30000305175781,120244
2006-07-18,1153195200,75.19999694824219,76.55000305175781,73.5,73.54000091552734,90991
2006-07-19,1153281600,73.9000015258789,74.11000061035156,71.6500015258789,72.66000366210938,101694
2006-07-20,1153368000,73.0,73.5,72.05000305175781,73.08000183105469,90462
2006-07-21,1153454400,74.06999969482422,75.19999694824219,73.9000015258789,74.43000030517578,78119
2006-07-24,1153713600,74.83000183105469,75.19999694824219,73.5,75.05000305175781,76886
2006-07-25,1153800000,75.0999984741211,75.77999877929688,73.55000305175781,73.75,84882
2006-07-26,1153886400,73.80000305175781,74.80000305175781,73.5199966430664,73.94000244140625,82009
2006-07-27,1153972800,73.9000015258789,74.91999816894531,73.72000122070312,74.54000091552734,79261
2006-07-28,1154059200,74.5,74.8499984741211,72.80000305175781,73.23999786376953,88585
2006-07-31,1154318400,73.20999908447266,74.5,72.7699966430664,74.4000015258789,100528
2006-08-01,1154404800,74.4000015258789,75.44999694824219,74.0199966430664,74.91000366210938,87114
2006-08-02,1154491200,74.91999816894531,76.5,74.9000015258789,75.80999755859375,92494
2006-08-03,1154577600,76.0,76.19000244140625,74.6500015258789,75.45999908447266,85477
2006-08-04,1154664000,75.5999984741211,75.68000030517578,74.1500015258789,74.76000213623047,76388
2006-08-07,1154923200,74.56999969482422,77.30000305175781,74.55999755859375,76.9800033569336,129001
2006-08-08,1155009600,77.05000305175781,77.44999694824219,76.1500015258789,76.30999755859375,92343
2006-08-09,1155096000,76.33000183105469,77.4000015258789,76.05000305175781,76.3499984741211,137251
2006-08-10,1155182400,76.25,76.5199966430664,73.9000015258789,74.0,142299
2006-08-11,1155268800,74.0,74.80999755859375,73.75,74.3499984741211,117634
2006-08-14,1155528000,73.79000091552734,73.94999694824219,72.5999984741211,73.52999877929688,82045
2006-08-15,1155614400,73.37999725341797,73.9000015258789,72.79000091552734,73.05000305175781,76424
2006-08-16,1155700800,72.93000030517578,73.1500015258789,71.69999694824219,71.88999938964844,90069
2006-08-17,1155787200,71.6500015258789,71.75,70.0,70.05999755859375,104170
2006-08-18,1155873600,70.4800033569336,71.19000244140625,69.5999984741211,71.13999938964844,71416
2006-08-21,1156132800,71.22000122070312,72.5,71.13999938964844,72.44999694824219,80336
2006-08-22,1156219200,72.44999694824219,72.8499984741211,72.0999984741211,72.62999725341797,77594
2006-08-23,1156305600,72.8499984741211,72.94000244140625,71.0999984741211,71.76000213623047,89380
2006-08-24,1156392000,71.6500015258789,72.5,71.37000274658203,72.36000061035156,53961
2006-08-25,1156478400,72.80000305175781,73.75,72.4000015258789,72.51000213623047,77210
2006-08-28,1156737600,72.19999694824219,72.19999694824219,70.1500015258789,70.61000061035156,75576
2006-08-29,1156824000,70.45999908447266,70.9000015258789,69.30000305175781,69.70999908447266,81668
2006-08-30,1156910400,69.7699966430664,70.25,68.6500015258789,70.02999877929688,80215
2006-08-31,1156996800,70.4000015258789,70.81999969482422,69.3499984741211,70.26000213623047,89594
2006-09-01,1157083200,70.3499984741211,70.4000015258789,69.05000305175781,69.19000244140625,89594
2006-09-04,1157342400,69.25,69.58999633789062,67.7699966430664,68.0199966430664,53471
2006-09-05,1157428800,68.44999694824219,69.05000305175781,68.25,68.5999984741211,78920
2006-09-06,1157515200,68.6500015258789,68.8499984741211,67.44999694824219,67.5,112103
2006-09-07,1157601600,67.55000305175781,67.9800033569336,66.76000213623047,67.31999969482422,98575
2006-09-08,1157688000,67.19999694824219,67.5999984741211,66.0,66.25,120861
2006-09-11,1157947200,66.01000213623047,66.5,64.8499984741211,65.61000061035156,140696
2006-09-12,1158033600,65.58999633789062,66.44000244140625,63.59000015258789,63.7599983215332,150651
2006-09-13,1158120000,63.84000015258789,64.75,63.5,63.970001220703125,168426
2006-09-14,1158206400,64.2699966430664,64.6500015258789,63.0,63.220001220703125,151783
2006-09-15,1158292800,63.45000076293945,63.65999984741211,62.029998779296875,63.33000183105469,137545
2006-09-18,1158552000,63.4900016784668,64.44999694824219,62.849998474121094,63.79999923706055,113822
2006-09-19,1158638400,63.849998474121094,64.45999908447266,61.54999923706055,61.65999984741211,105488
2006-09-20,1158724800,61.70000076293945,61.83000183105469,59.79999923706055,60.459999084472656,156614
2006-09-21,1158811200,60.810001373291016,61.79999923706055,60.650001525878906,61.59000015258789,105730
2006-09-22,1158897600,61.709999084472656,62.2599983215332,60.189998626708984,60.54999923706055,122447
2006-09-25,1159156800,60.25,62.150001525878906,59.52000045776367,61.45000076293945,122239
2006-09-26,1159243200,61.439998626708984,62.0,60.599998474121094,61.0099983215332,132651
2006-09-27,1159329600,61.13999938964844,63.099998474121094,60.099998474121094,62.959999084472656,148245
2006-09-28,1159416000,62.9900016784668,64.0,62.38999938964844,62.7599983215332,150186
2006-09-29,1159502400,62.70000076293945,63.099998474121094,61.45000076293945,62.90999984741211,145461
2006-10-02,1159761600,62.79999923706055,63.31999969482422,60.84000015258789,61.029998779296875,108503
2006-10-03,1159848000,60.900001525878906,61.150001525878906,58.43000030517578,58.68000030517578,169192
2006-10-04,1159934400,58.5,59.779998779296875,57.75,59.40999984741211,178944
2006-10-05,1160020800,59.7599983215332,60.970001220703125,59.34000015258789,60.029998779296875,152685
2006-10-06,1160107200,60.040000915527344,60.279998779296875,58.84000015258789,59.7599983215332,166499
2006-10-09,1160366400,59.900001525878906,61.29999923706055,59.779998779296875,59.959999084472656,156175
2006-10-10,1160452800,59.95000076293945,60.68000030517578,58.400001525878906,58.52000045776367,170229
2006-10-11,1160539200,58.52000045776367,59.099998474121094,57.369998931884766,57.59000015258789,180440
2006-10-12,1160625600,57.400001525878906,58.470001220703125,57.220001220703125,57.86000061035156,162865
2006-10-13,1160712000,58.34000015258789,59.459999084472656,58.060001373291016,58.56999969482422,127404
2006-10-16,1160971200,58.86000061035156,60.119998931884766,58.060001373291016,59.939998626708984,139797
2006-10-17,1161057600,60.04999923706055,60.540000915527344,58.650001525878906,58.93000030517578,171709
2006-10-18,1161144000,59.099998474121094,59.5,57.349998474121094,57.650001525878906,130289
2006-10-19,1161230400,57.720001220703125,58.95000076293945,57.45000076293945,58.5,104797
2006-10-20,1161316800,58.61000061035156,59.400001525878906,56.54999923706055,56.81999969482422,185243
2006-10-23,1161576000,59.43000030517578,59.470001220703125,58.119998931884766,58.810001373291016,149818
2006-10-24,1161662400,58.88999938964844,59.70000076293945,58.41999816894531,59.349998474121094,132908
2006-10-25,1161748800,59.5,61.650001525878906,59.22999954223633,61.400001525878906,190639
2006-10-26,1161835200,61.58000183105469,61.790000915527344,60.099998474121094,60.36000061035156,165972
2006-10-27,1161921600,60.29999923706055,61.0,59.849998474121094,60.75,149482
2006-10-30,1162184400,60.75,61.04999923706055,58.220001220703125,58.36000061035156,168398
2006-10-31,1162270800,58.40999984741211,58.79999923706055,57.04999923706055,58.72999954223633,211035
2006-11-01,1162357200,58.599998474121094,59.45000076293945,57.79999923706055,58.709999084472656,181844
2006-11-02,1162443600,58.599998474121094,58.959999084472656,57.599998474121094,57.880001068115234,183137
2006-11-03,1162530000,57.86000061035156,59.349998474121094,57.77000045776367,59.13999938964844,169658
2006-11-06,1162789200,59.150001525878906,60.560001373291016,58.5,60.02000045776367,193570
2006-11-07,1162875600,60.119998931884766,60.20000076293945,58.88999938964844,58.93000030517578,237073
2006-11-08,1162962000,59.15999984741211,60.29999923706055,58.880001068115234,59.83000183105469,242868
2006-11-09,1163048400,60.0,61.33000183105469,59.900001525878906,61.15999984741211,230433
2006-11-10,1163134800,61.029998779296875,61.16999816894531,59.45000076293945,59.59000015258789,195450
2006-11-13,1163394000,59.599998474121094,59.91999816894531,58.25,58.58000183105469,220010
2006-11-14,1163480400,58.599998474121094,59.150001525878906,58.150001525878906,58.279998779296875,242605
2006-11-15,1163566800,58.45000076293945,59.400001525878906,58.29999923706055,58.7599983215332,188951
2006-11-16,1163653200,58.77000045776367,59.31999969482422,55.91999816894531,56.2599983215332,177342
2006-11-17,1163739600,56.25,56.47999954223633,54.86000061035156,55.810001373291016,165139
2006-11-20,1163998800,58.72999954223633,59.040000915527344,57.970001220703125,58.79999923706055,142502
2006-11-21,1164085200,58.959999084472656,60.400001525878906,58.61000061035156,60.16999816894531,145381
2006-11-22,1164171600,60.04999923706055,60.349998474121094,58.349998474121094,59.2400016784668,26255
2006-11-27,1164603600,59.88999938964844,60.439998626708984,59.2599983215332,60.31999969482422,143843
2006-11-28,1164690000,60.400001525878906,61.20000076293945,60.20000076293945,60.9900016784668,151496
2006-11-29,1164776400,60.9900016784668,62.540000915527344,60.95000076293945,62.459999084472656,215398
2006-11-30,1164862800,62.31999969482422,63.79999923706055,62.20000076293945,63.130001068115234,220010
2006-12-01,1164949200,62.849998474121094,63.70000076293945,62.2400016784668,63.43000030517578,176603
2006-12-04,1165208400,63.810001373291016,63.81999969482422,61.900001525878906,62.439998626708984,162006
2006-12-05,1165294800,62.41999816894531,63.25,61.529998779296875,62.43000030517578,227430
2006-12-06,1165381200,62.41999816894531,63.0099983215332,61.84000015258789,62.189998626708984,221144
2006-12-07,1165467600,62.310001373291016,62.7599983215332,61.54999923706055,62.4900016784668,255423
2006-12-08,1165554000,62.75,63.650001525878906,61.95000076293945,62.029998779296875,217504
2006-12-11,1165813200,62.209999084472656,62.25,61.04999923706055,61.220001220703125,197111
2006-12-12,1165899600,61.29999923706055,62.0099983215332,60.650001525878906,61.02000045776367,210421
2006-12-13,1165986000,60.970001220703125,61.849998474121094,60.7400016784668,61.369998931884766,215432
2006-12-14,1166072400,61.52000045776367,62.79999923706055,61.40999984741211,62.5099983215332,186372
2006-12-15,1166158800,62.52000045776367,63.5,62.279998779296875,63.43000030517578,114365
2006-12-18,1166418000,63.20000076293945,63.5,62.06999969482422,62.209999084472656,139755
2006-12-19,1166504400,62.189998626708984,63.45000076293945,61.650001525878906,63.150001525878906,170757
2006-12-20,1166590800,63.5,64.1500015258789,63.18000030517578,63.720001220703125,179708
2006-12-21,1166677200,63.58000183105469,63.59000015258789,62.29999923706055,62.65999984741211,142107
2006-12-22,1166763600,62.66999816894531,63.09000015258789,62.099998474121094,62.40999984741211,80124
2006-12-25,1167022800,62.439998626708984,63.20000076293945,59.900001525878906,61.04999923706055,446872
2006-12-26,1167109200,62.439998626708984,63.20000076293945,60.5,61.099998474121094,121339
2006-12-27,1167195600,60.90999984741211,61.34000015258789,60.25,60.34000015258789,108794
2006-12-28,1167282000,60.40999984741211,60.849998474121094,60.04999923706055,60.529998779296875,111098
2006-12-29,1167368400,60.5,61.20000076293945,59.900001525878906,61.04999923706055,105641
2007-01-01,1167627600,60.97999954223633,61.54999923706055,54.900001525878906,56.310001373291016,864373
2007-01-02,1167714000,60.97999954223633,61.54999923706055,60.40999984741211,61.04999923706055,41686
2007-01-03,1167800400,60.95000076293945,60.970001220703125,57.720001220703125,58.31999969482422,248547
2007-01-04,1167886800,58.349998474121094,58.58000183105469,55.38999938964844,55.59000015258789,324010
2007-01-05,1167973200,55.40999984741211,56.400001525878906,54.900001525878906,56.310001373291016,250130
2007-01-08,1168232400,56.2400016784668,57.720001220703125,55.099998474121094,56.09000015258789,298727
2007-01-09,1168318800,56.119998931884766,56.20000076293945,53.880001068115234,55.63999938964844,333330
2007-01-10,1168405200,55.75,55.810001373291016,53.439998626708984,54.02000045776367,282508
2007-01-11,1168491600,53.59000015258789,54.72999954223633,51.79999923706055,51.880001068115234,341657
2007-01-12,1168578000,52.06999969482422,53.11000061035156,51.560001373291016,52.9900016784668,317900
2007-01-15,1168837200,52.939998626708984,53.54999923706055,49.900001525878906,51.9900016784668,806338
2007-01-16,1168923600,52.939998626708984,53.54999923706055,50.529998779296875,51.209999084472656,276095
2007-01-17,1169010000,51.20000076293945,52.400001525878906,50.279998779296875,52.2400016784668,244372
2007-01-18,1169096400,52.400001525878906,52.689998626708984,49.900001525878906,50.47999954223633,167275
2007-01-19,1169182800,50.470001220703125,52.04999923706055,50.119998931884766,51.9900016784668,118596
2007-01-22,1169442000,52.09000015258789,53.439998626708984,50.79999923706055,51.130001068115234,268288
2007-01-23,1169528400,52.63999938964844,55.150001525878906,52.40999984741211,55.040000915527344,243676
2007-01-24,1169614800,54.970001220703125,55.45000076293945,53.65999984741211,55.369998931884766,250596
2007-01-25,1169701200,55.38999938964844,55.900001525878906,54.099998474121094,54.22999954223633,214449
2007-01-26,1169787600,54.33000183105469,55.58000183105469,54.20000076293945,55.41999816894531,167981
2007-01-29,1170046800,55.630001068115234,55.959999084472656,53.75,54.0099983215332,209141
2007-01-30,1170133200,53.869998931884766,57.04999923706055,53.81999969482422,56.970001220703125,279880
2007-01-31,1170219600,56.900001525878906,58.25,55.75,58.13999938964844,315015
2007-02-01,1170306000,57.88999938964844,58.86000061035156,57.099998474121094,57.29999923706055,282637
2007-02-02,1170392400,57.38999938964844,59.25,57.04999923706055,59.02000045776367,213512
2007-02-05,1170651600,59.25,59.95000076293945,58.459999084472656,58.7400016784668,251449
2007-02-06,1170738000,58.900001525878906,59.9900016784668,58.5,58.880001068115234,276430
2007-02-07,1170824400,59.119998931884766,59.849998474121094,57.25,57.709999084472656,335594
2007-02-08,1170910800,57.72999954223633,59.869998931884766,57.29999923706055,59.709999084472656,301777
2007-02-09,1170997200,59.779998779296875,60.79999923706055,59.29999923706055,59.88999938964844,316792
2007-02-12,1171256400,59.68000030517578,59.7599983215332,57.380001068115234,57.810001373291016,277173
2007-02-13,1171342800,57.61000061035156,59.599998474121094,57.2400016784668,59.060001373291016,266256
2007-02-14,1171429200,59.029998779296875,59.2599983215332,57.5,58.0,254613
2007-02-15,1171515600,58.029998779296875,58.5099983215332,56.619998931884766,57.9900016784668,213963
2007-02-16,1171602000,58.040000915527344,59.45000076293945,57.59000015258789,59.38999938964844,213963
2007-02-19,1171861200,58.869998931884766,61.79999923706055,57.31999969482422,61.13999938964844,1184452
2007-02-20,1171947600,58.869998931884766,59.25,57.31999969482422,58.06999969482422,236649
2007-02-21,1172034000,58.88999938964844,60.630001068115234,58.06999969482422,60.06999969482422,243533
2007-02-22,1172120400,60.130001068115234,61.25,59.61000061035156,60.95000076293945,259092
2007-02-23,1172206800,60.720001220703125,61.79999923706055,60.5,61.13999938964844,261829
2007-02-26,1172466000,60.880001068115234,61.75,60.45000076293945,61.38999938964844,203506
2007-02-27,1172552400,61.459999084472656,62.25,60.060001373291016,61.459999084472656,291700
2007-02-28,1172638800,60.279998779296875,62.099998474121094,59.91999816894531,61.790000915527344,270667
2007-03-01,1172725200,61.81999969482422,62.4900016784668,60.79999923706055,62.0,242342
2007-03-02,1172811600,61.84000015258789,62.400001525878906,61.15999984741211,61.63999938964844,178215
2007-03-05,1173070800,61.29999923706055,61.29999923706055,59.54999923706055,60.06999969482422,230675
2007-03-06,1173157200,59.88999938964844,60.79999923706055,59.650001525878906,60.689998626708984,223855
2007-03-07,1173243600,60.790000915527344,62.099998474121094,60.63999938964844,61.81999969482422,253462
2007-03-08,1173330000,61.7400016784668,62.29999923706055,61.20000076293945,61.63999938964844,239556
2007-03-09,1173416400,61.709999084472656,61.83000183105469,59.869998931884766,60.04999923706055,248690
2007-03-12,1173672000,59.959999084472656,59.959999084472656,58.599998474121094,58.90999984741211,256103
2007-03-13,1173758400,59.0099983215332,59.95000076293945,57.75,57.93000030517578,291848
2007-03-14,1173844800,58.16999816894531,58.439998626708984,57.29999923706055,58.15999984741211,226839
2007-03-15,1173931200,58.20000076293945,58.63999938964844,57.400001525878906,57.54999923706055,197137
2007-03-16,1174017600,57.529998779296875,58.290000915527344,56.16999816894531,57.11000061035156,149055
2007-03-19,1174276800,57.11000061035156,57.599998474121094,56.29999923706055,56.59000015258789,114242
2007-03-20,1174363200,56.66999816894531,57.58000183105469,56.099998474121094,56.72999954223633,234310
2007-03-21,1174449600,59.650001525878906,60.130001068115234,59.209999084472656,59.61000061035156,199403
2007-03-22,1174536000,60.02000045776367,62.04999923706055,59.95000076293945,61.689998626708984,236870
2007-03-23,1174622400,61.970001220703125,62.650001525878906,61.25,62.279998779296875,210693
2007-03-26,1174881600,62.34000015258789,63.29999923706055,62.34000015258789,62.90999984741211,229559
2007-03-27,1174968000,62.83000183105469,68.08999633789062,62.2400016784668,62.93000030517578,191030
2007-03-28,1175054400,64.4000015258789,64.95999908447266,63.36000061035156,64.08000183105469,245554
2007-03-29,1175140800,64.02999877929688,66.5,63.5,66.02999877929688,301254
2007-03-30,1175227200,66.05000305175781,66.77999877929688,65.51000213623047,65.87000274658203,247788
2007-04-02,1175486400,65.69999694824219,66.69000244140625,65.08000183105469,65.94000244140625,208921
2007-04-03,1175572800,65.80000305175781,65.94000244140625,63.959999084472656,64.63999938964844,200459
2007-04-04,1175659200,64.5199966430664,65.08999633789062,63.560001373291016,64.37999725341797,254552
2007-04-05,1175745600,64.38999938964844,64.94000244140625,63.599998474121094,64.27999877929688,203939
2007-04-09,1176091200,63.849998474121094,64.36000061035156,61.349998474121094,61.5099983215332,274016
2007-04-10,1176177600,61.720001220703125,62.279998779296875,61.349998474121094,61.88999938964844,241522
2007-04-11,1176264000,61.810001373291016,62.560001373291016,61.529998779296875,62.0099983215332,248043
2007-04-12,1176350400,61.91999816894531,63.959999084472656,61.86000061035156,63.849998474121094,269305
2007-04-13,1176436800,63.900001525878906,64.58000183105469,63.380001068115234,63.630001068115234,229094
2007-04-16,1176696000,63.40999984741211,64.20999908447266,62.5,63.61000061035156,231803
2007-04-17,1176782400,63.599998474121094,64.63999938964844,63.04999923706055,63.099998474121094,217730
2007-04-18,1176868800,63.25,63.40999984741211,62.400001525878906,63.130001068115234,118227
2007-04-19,1176955200,62.9900016784668,63.27000045776367,61.34000015258789,61.83000183105469,84607
2007-04-20,1177041600,61.790000915527344,63.599998474121094,61.77000045776367,63.380001068115234,170314
2007-04-23,1177300800,64.11000061035156,65.95999908447266,63.70000076293945,65.88999938964844,190337
2007-04-24,1177387200,65.75,66.30000305175781,64.0999984741211,64.58000183105469,253742
2007-04-25,1177473600,64.61000061035156,65.91999816894531,64.5199966430664,65.83999633789062,199322
2007-04-26,1177560000,65.68000030517578,66.4000015258789,64.81999969482422,65.05999755859375,213017
2007-04-27,1177646400,65.30000305175781,66.69999694824219,64.58000183105469,66.45999908447266,218282
2007-04-30,1177905600,66.36000061035156,66.6500015258789,65.52999877929688,65.70999908447266,225414
2007-05-01,1177992000,65.66000366210938,66.1500015258789,64.1500015258789,64.4000015258789,263825
2007-05-02,1178078400,64.43000030517578,64.66999816894531,63.04999923706055,63.68000030517578,239556
2007-05-03,1178164800,63.47999954223633,64.08999633789062,62.7400016784668,63.189998626708984,213561
2007-05-04,1178251200,63.25,63.439998626708984,61.560001373291016,61.93000030517578,232525
2007-05-07,1178510400,61.709999084472656,62.060001373291016,60.849998474121094,61.470001220703125,248499
2007-05-08,1178596800,61.63999938964844,62.58000183105469,61.209999084472656,62.2599983215332,277666
2007-05-09,1178683200,62.18000030517578,62.47999954223633,60.68000030517578,61.54999923706055,275338
2007-05-10,1178769600,61.56999969482422,62.5,61.380001068115234,61.810001373291016,256968
2007-05-11,1178856000,61.88999938964844,62.560001373291016,61.68000030517578,62.369998931884766,216920
2007-05-14,1179115200,62.43000030517578,63.06999969482422,62.13999938964844,62.459999084472656,200433
2007-05-15,1179201600,62.540000915527344,63.29999923706055,62.06999969482422,63.16999816894531,185334
2007-05-16,1179288000,63.150001525878906,63.29999923706055,61.900001525878906,62.54999923706055,216160
2007-05-17,1179374400,62.619998931884766,65.08999633789062,62.47999954223633,64.86000061035156,267955
2007-05-18,1179460800,64.91999816894531,65.63999938964844,64.56999969482422,64.94000244140625,173061
2007-05-21,1179720000,64.94999694824219,66.37999725341797,64.44999694824219,66.2699966430664,114928
2007-05-22,1179806400,66.2699966430664,66.3499984741211,64.80000305175781,64.97000122070312,201705
2007-05-23,1179892800,65.61000061035156,66.19999694824219,65.05000305175781,65.7699966430664,230829
2007-05-24,1179979200,65.72000122070312,66.1500015258789,63.81999969482422,64.18000030517578,212993
2007-05-25,1180065600,64.4800033569336,65.30000305175781,64.20999908447266,65.19999694824219,144492
2007-05-28,1180324800,64.9800033569336,65.25,62.43000030517578,65.08000183105469,937798
2007-05-29,1180411200,64.9800033569336,65.23999786376953,62.540000915527344,63.150001525878906,221016
2007-05-30,1180497600,63.2599983215332,63.869998931884766,62.880001068115234,63.4900016784668,215024
2007-05-31,1180584000,63.310001373291016,64.2699966430664,62.43000030517578,64.01000213623047,275955
2007-06-01,1180670400,64.2300033569336,65.25,63.79999923706055,65.08000183105469,225803
2007-06-04,1180929600,64.87000274658203,66.4800033569336,64.52999877929688,66.20999908447266,228630
2007-06-05,1181016000,66.05000305175781,66.19999694824219,65.2300033569336,65.61000061035156,200804
2007-06-06,1181102400,65.66999816894531,66.30999755859375,65.20999908447266,65.95999908447266,222155
2007-06-07,1181188800,65.9000015258789,67.41999816894531,65.81999969482422,66.93000030517578,275768
2007-06-08,1181275200,66.69999694824219,66.83000183105469,64.55999755859375,64.76000213623047,284370
2007-06-11,1181534400,64.69999694824219,66.06999969482422,64.5199966430664,65.97000122070312,234653
2007-06-12,1181620800,65.87999725341797,66.08000183105469,64.87000274658203,65.3499984741211,187698
2007-06-13,1181707200,65.22000122070312,66.4800033569336,64.9000015258789,66.26000213623047,231771
2007-06-14,1181793600,66.02999877929688,67.88999938964844,65.94999694824219,67.6500015258789,228281
2007-06-15,1181880000,67.69000244140625,68.30000305175781,67.23999786376953,68.0,194410
2007-06-18,1182139200,68.12999725341797,69.1500015258789,67.4000015258789,69.08999633789062,145142
2007-06-19,1182225600,69.01000213623047,69.55999755859375,68.4000015258789,69.0999984741211,127212
2007-06-20,1182312000,69.0199966430664,69.16999816894531,67.29000091552734,68.19000244140625,257224
2007-06-21,1182398400,68.69999694824219,69.87999725341797,68.27999877929688,68.6500015258789,228408
2007-06-22,1182484800,68.66000366210938,69.5,68.16999816894531,69.13999938964844,191213
2007-06-25,1182744000,68.8499984741211,69.44999694824219,67.55000305175781,69.18000030517578,240247
2007-06-26,1182830400,69.0199966430664,69.19000244140625,67.5999984741211,67.7699966430664,199705
2007-06-27,1182916800,67.83000183105469,69.36000061035156,67.06999969482422,68.97000122070312,259461
2007-06-28,1183003200,69.0,70.5199966430664,68.91999816894531,69.56999969482422,261461
2007-06-29,1183089600,70.0999984741211,71.05999755859375,69.45999908447266,70.68000030517578,200610
2007-07-02,1183348800,70.5199966430664,71.33999633789062,69.56999969482422,71.08999633789062,217108
2007-07-03,1183469400,71.27999877929688,71.48999786376953,70.69999694824219,71.41000366210938,217108
2007-07-05,1183608000,71.25,72.3499984741211,70.80000305175781,71.80999755859375,226307
2007-07-06,1183694400,71.80000305175781,72.94000244140625,71.55999755859375,72.80999755859375,219298
2007-07-09,1183953600,72.75,73.0,71.80999755859375,72.19000244140625,227743
2007-07-10,1184040000,72.05000305175781,73.08000183105469,71.5999984741211,72.80999755859375,214253
2007-07-11,1184126400,72.61000061035156,73.02999877929688,72.08000183105469,72.55999755859375,207520
2007-07-12,1184212800,72.44999694824219,73.80000305175781,71.91999816894531,72.5,250479
2007-07-13,1184299200,72.72000122070312,74.01000213623047,72.26000213623047,73.93000030517578,243393
2007-07-16,1184558400,74.01000213623047,74.5,73.62999725341797,74.1500015258789,203487
2007-07-17,1184644800,74.27999877929688,75.3499984741211,73.5,74.0199966430664,262637
2007-07-18,1184731200,74.20999908447266,75.27999877929688,73.9000015258789,75.05000305175781,172324
2007-07-19,1184817600,75.06999969482422,76.0,74.62999725341797,75.91999816894531,126815
2007-07-20,1184904000,75.95999908447266,76.12999725341797,75.16000366210938,75.56999969482422,173789
2007-07-23,1185163200,75.69000244140625,75.69000244140625,74.44000244140625,74.88999938964844,166780
2007-07-24,1185249600,74.88999938964844,74.93000030517578,72.91000366210938,73.55999755859375,243495
2007-07-25,1185336000,73.3499984741211,76.37999725341797,73.0999984741211,75.87999725341797,216078
2007-07-26,1185422400,76.30999755859375,77.23999786376953,74.5999984741211,74.94999694824219,269575
2007-07-27,1185508800,75.05000305175781,77.12000274658203,74.69999694824219,77.0199966430664,216573
2007-07-30,1185768000,76.94999694824219,77.33000183105469,76.05000305175781,76.83000183105469,189456
2007-07-31,1185854400,76.69999694824219,78.27999877929688,76.5999984741211,78.20999908447266,196464
2007-08-01,1185940800,77.94000244140625,78.7699966430664,76.08999633789062,76.52999877929688,306683
2007-08-02,1186027200,76.73999786376953,77.44000244140625,75.5199966430664,76.86000061035156,214006
2007-08-03,1186113600,76.88999938964844,77.36000061035156,75.04000091552734,75.4800033569336,233021
2007-08-06,1186372800,75.04000091552734,75.0999984741211,71.5999984741211,72.05999755859375,292987
2007-08-07,1186459200,72.05999755859375,72.62000274658203,71.13999938964844,72.41999816894531,284128
